step,residual,l1_error,precision_at_k,kendall,d,method
971,3.261103719226357e-08,1.6134183354042657e-07,1.0,1.0,0.99,power
972,3.22844847073936e-08,1.5972612728036107e-07,1.0,1.0,0.99,power
973,3.1961216951050896e-08,1.581266009717155e-07,1.0,1.0,0.99,power
974,3.164117148501718e-08,1.565430925143643e-07,1.0,1.0,0.99,power
975,3.132434528144865e-08,1.5497544157880933e-07,1.0,1.0,0.99,power
976,3.1010677161349683e-08,1.5342348935356347e-07,1.0,1.0,0.99,power
977,3.07001641708492e-08,1.518870787935226e-07,1.0,1.0,0.99,power
978,3.039274632023328e-08,1.5036605407244098e-07,1.0,1.0,0.99,power
979,3.00884207311093e-08,1.4886026120795434e-07,1.0,1.0,0.99,power
980,2.978712862943206e-08,1.473695475008576e-07,1.0,1.0,0.99,power
981,2.9488867145883728e-08,1.4589376201200053e-07,1.0,1.0,0.99,power
982,2.9193578698030387e-08,1.444327555552828e-07,1.0,1.0,0.99,power
983,2.8901260498074288e-08,1.4298637978739672e-07,1.0,1.0,0.99,power
984,2.8611856079708592e-08,1.4155448804758686e-07,1.0,1.0,0.99,power
985,2.8325362750281214e-08,1.4013693568242605e-07,1.0,1.0,0.99,power
986,2.804172510722233e-08,1.387335790651402e-07,1.0,1.0,0.99,power
987,2.776094053114539e-08,1.3734427567623228e-07,1.0,1.0,0.99,power
988,2.748295479308134e-08,1.3596888536944332e-07,1.0,1.0,0.99,power
989,2.7207765244425537e-08,1.3460726811843644e-07,1.0,1.0,0.99,power
990,2.6935318750038263e-08,1.3325928652350868e-07,1.0,1.0,0.99,power
991,2.666561274243651e-08,1.3192480378628357e-07,1.0,1.0,0.99,power
992,2.6398595133699307e-08,1.3060368482022805e-07,1.0,1.0,0.99,power
993,2.613426337824598e-08,1.29295795812678e-07,1.0,1.0,0.99,power
994,2.587256647858445e-08,1.2800100421972725e-07,1.0,1.0,0.99,power
995,2.561350189203034e-08,1.2671917889073635e-07,1.0,1.0,0.99,power
996,2.535701967337504e-08,1.2545018991643327e-07,1.0,1.0,0.99,power
997,2.5103117317816e-08,1.2419390902175376e-07,1.0,1.0,0.99,power
998,2.4851745840682653e-08,1.2295020847912094e-07,1.0,1.0,0.99,power
999,2.4602902869120424e-08,1.2171896270560979e-07,1.0,1.0,0.99,power
1000,2.43565403067359e-08,1.2050004689819152e-07,1.0,1.0,0.99,power
1001,2.4112655885091006e-08,1.192933375897049e-07,1.0,1.0,0.99,power
1002,2.3871202434941635e-08,1.1809871220749869e-07,1.0,1.0,0.99,power
1003,2.36321777514847e-08,1.1691605029492764e-07,1.0,1.0,0.99,power
1004,2.3395535612774025e-08,1.1574523159467629e-07,1.0,1.0,0.99,power
1005,2.3161273809101775e-08,1.1458613759302782e-07,1.0,1.0,0.99,power
1006,2.292934709555487e-08,1.1343865126834106e-07,1.0,1.0,0.99,power
1007,2.269975329099022e-08,1.1230265586343634e-07,1.0,1.0,0.99,power
1008,2.2472448039772348e-08,1.1117803654172441e-07,1.0,1.0,0.99,power
1009,2.2247429224628107e-08,1.1006467956006189e-07,1.0,1.0,0.99,power
1010,2.202465334976528e-08,1.089624717818877e-07,1.0,1.0,0.99,power
1011,2.1804118336568164e-08,1.0787130144119514e-07,1.0,1.0,0.99,power
1012,2.1585781571324413e-08,1.0679105858340235e-07,1.0,1.0,0.99,power
1013,2.1369641029214888e-08,1.0572163354317059e-07,1.0,1.0,0.99,power
1014,2.1155654945261174e-08,1.0466291771467651e-07,1.0,1.0,0.99,power
1015,2.094382129065189e-08,1.036148040512083e-07,1.0,1.0,0.99,power
1016,2.0734099168156657e-08,1.0257718649270606e-07,1.0,1.0,0.99,power
1017,2.052648662026235e-08,1.0154995983495454e-07,1.0,1.0,0.99,power
1018,2.0320943502902994e-08,1.0053302000714902e-07,1.0,1.0,0.99,power
1019,2.011746790921078e-08,9.952626398013119e-08,1.0,1.0,0.99,power
1020,1.9916020523046128e-08,9.85295898076642e-08,1.0,1.0,0.99,power
1021,1.971659947139746e-08,9.754289643340059e-08,1.0,1.0,0.99,power
1022,1.9519166206334636e-08,9.656608397612157e-08,1.0,1.0,0.99,power
1023,1.932371889819479e-08,9.5599053446318e-08,1.0,1.0,0.99,power
1024,1.913021975377109e-08,9.464170717392858e-08,1.0,1.0,0.99,power
1025,1.89386669973167e-08,9.369394763647221e-08,1.0,1.0,0.99,power
1026,1.8749023614121256e-08,9.275567928902716e-08,1.0,1.0,0.99,power
1027,1.85612878001474e-08,9.182680696095862e-08,1.0,1.0,0.99,power
1028,1.8375423339102613e-08,9.090723650455449e-08,1.0,1.0,0.99,power
1029,1.819142843264769e-08,8.99968746151334e-08,1.0,1.0,0.99,power
1030,1.800926755632809e-08,8.909562939256912e-08,1.0,1.0,0.99,power
1031,1.782893900884004e-08,8.820340946872033e-08,1.0,1.0,0.99,power
1032,1.765040794304407e-08,8.732012432710013e-08,1.0,1.0,0.99,power
1033,1.747367268133517e-08,8.644568448116199e-08,1.0,1.0,0.99,power
1034,1.7298699095866148e-08,8.558000165972798e-08,1.0,1.0,0.99,power
1035,1.712548556936973e-08,8.472298760072663e-08,1.0,1.0,0.99,power
1036,1.6953998547334602e-08,8.38745561860675e-08,1.0,1.0,0.99,power
1037,1.67842365199917e-08,8.303462099483141e-08,1.0,1.0,0.99,power
1038,1.661616664518753e-08,8.220309684135025e-08,1.0,1.0,0.99,power
1039,1.644978736981694e-08,8.137990001735413e-08,1.0,1.0,0.99,power
1040,1.628506649488791e-08,8.056494663994887e-08,1.0,1.0,0.99,power
1041,1.6122002547138154e-08,7.975815471169412e-08,1.0,1.0,0.99,power
1042,1.5960564005162447e-08,7.895944160937599e-08,1.0,1.0,0.99,power
1043,1.580074932274584e-08,7.816872734344571e-08,1.0,1.0,0.99,power
1044,1.564252766260473e-08,7.738593113421173e-08,1.0,1.0,0.99,power
1045,1.5485897523195057e-08,7.661097424345043e-08,1.0,1.0,0.99,power
1046,1.5330828628580756e-08,7.584377773608779e-08,1.0,1.0,0.99,power
1047,1.5177319569040863e-08,7.508426410955102e-08,1.0,1.0,0.99,power
1048,1.5025340648589003e-08,7.433235648816661e-08,1.0,1.0,0.99,power
1049,1.4874890466950244e-08,7.358797849844822e-08,1.0,1.0,0.99,power
1050,1.472593992844694e-08,7.285105496631158e-08,1.0,1.0,0.99,power
1051,1.4578487672317939e-08,7.212151125839874e-08,1.0,1.0,0.99,power
1052,1.4432505190091409e-08,7.1399272920988e-08,1.0,1.0,0.99,power
1053,1.4287991128702465e-08,7.06842673173678e-08,1.0,1.0,0.99,power
1054,1.4144917529902135e-08,6.997642206605966e-08,1.0,1.0,0.99,power
1055,1.4003283126826259e-08,6.927566519861021e-08,1.0,1.0,0.99,power
1056,1.3863060481086455e-08,6.85819258142706e-08,1.0,1.0,0.99,power
1057,1.3724248310869983e-08,6.789513381953386e-08,1.0,1.0,0.99,power
1058,1.35868198074827e-08,6.721521923273523e-08,1.0,1.0,0.99,power
1059,1.3450773664537829e-08,6.654211357185301e-08,1.0,1.0,0.99,power
1060,1.3316083616447595e-08,6.587574875719344e-08,1.0,1.0,0.99,power
1061,1.3182748400511155e-08,6.521605658213571e-08,1.0,1.0,0.99,power
1062,1.3050742212889455e-08,6.45629709883133e-08,1.0,1.0,0.99,power
1063,1.2920063887884297e-08,6.391642532452808e-08,1.0,1.0,0.99,power
1064,1.2790688123633326e-08,6.327635432115199e-08,1.0,1.0,0.99,power
1065,1.2662613730721715e-08,6.264269324843118e-08,1.0,1.0,0.99,power
1066,1.253581597454153e-08,6.201537765020936e-08,1.0,1.0,0.99,power
1067,1.2410293635707497e-08,6.139434409088132e-08,1.0,1.0,0.99,power
1068,1.2286022507100214e-08,6.077952961231935e-08,1.0,1.0,0.99,power
1069,1.2163001363256045e-08,6.017087207753832e-08,1.0,1.0,0.99,power
1070,1.2041206505110517e-08,5.9568309811621415e-08,1.0,1.0,0.99,power
1071,1.1920636746625564e-08,5.8971781730892667e-08,1.0,1.0,0.99,power
1072,1.180126880651374e-08,5.838122718227633e-08,1.0,1.0,0.99,power
1073,1.1683101570970768e-08,5.7796586780820175e-08,1.0,1.0,0.99,power
1074,1.156611220393616e-08,5.721780105897355e-08,1.0,1.0,0.99,power
1075,1.1450299610962303e-08,5.6644811161716845e-08,1.0,1.0,0.99,power
1076,1.1335641418827474e-08,5.607755953477573e-08,1.0,1.0,0.99,power
1077,1.122213654170404e-08,5.55159884526558e-08,1.0,1.0,0.99,power
1078,1.1109763092645536e-08,5.4960040990929654e-08,1.0,1.0,0.99,power
1079,1.0998519971748122e-08,5.440966070825735e-08,1.0,1.0,0.99,power
1080,1.0888385690431708e-08,5.386479218496044e-08,1.0,1.0,0.99,power
1081,1.0779359253289796e-08,5.332538013175019e-08,1.0,1.0,0.99,power
1082,1.0671419562543432e-08,5.2791369826470456e-08,1.0,1.0,0.99,power
1083,1.0564565610932444e-08,5.226270704451565e-08,1.0,1.0,0.99,power
1084,1.0458776771072e-08,5.17393385880154e-08,1.0,1.0,0.99,power
1085,1.03540520402232e-08,5.122121114062484e-08,1.0,1.0,0.99,power
1086,1.0250371193702297e-08,5.070827220078041e-08,1.0,1.0,0.99,power
1087,1.014773322814952e-08,5.020047024100223e-08,1.0,1.0,0.99,power
1088,1.004611837215076e-08,4.9697753259904784e-08,1.0,1.0,0.99,power
1089,9.945525638928089e-09,4.920007043818108e-08,1.0,1.0,0.99,power
1090,9.84593556556404e-09,4.870737174621126e-08,1.0,1.0,0.99,power
1091,9.747347288980107e-09,4.821960708250471e-08,1.0,1.0,0.99,power
1092,9.649741705247196e-09,4.773672677539176e-08,1.0,1.0,0.99,power
1093,9.55311791686498e-09,4.725868223239979e-08,1.0,1.0,0.99,power
1094,9.457457261905492e-09,4.6785424826084745e-08,1.0,1.0,0.99,power
1095,9.362758850571766e-09,4.6316906835045744e-08,1.0,1.0,0.99,power
1096,9.269004342957746e-09,4.585308047823724e-08,1.0,1.0,0.99,power
1097,9.176192929885917e-09,4.539389918060735e-08,1.0,1.0,0.99,power
1098,9.084306629069692e-09,4.493931594395531e-08,1.0,1.0,0.99,power
1099,8.993344607255572e-09,4.4489285165561216e-08,1.0,1.0,0.99,power
1100,8.903289274022873e-09,4.4043761026135784e-08,1.0,1.0,0.99,power
1101,8.814139789909449e-09,4.360269850734154e-08,1.0,1.0,0.99,power
1102,8.725878931000717e-09,4.316605281155747e-08,1.0,1.0,0.99,power
1103,8.638505881339267e-09,4.273377995755408e-08,1.0,1.0,0.99,power
1104,8.552003740390664e-09,4.230583569779812e-08,1.0,1.0,0.99,power
1105,8.466371711724429e-09,4.188217710304623e-08,1.0,1.0,0.99,power
1106,8.381593257434958e-09,4.1462760997993656e-08,1.0,1.0,0.99,power
1107,8.297667569220192e-09,4.1047545078924944e-08,1.0,1.0,0.99,power
1108,8.214578430276987e-09,4.063648711751903e-08,1.0,1.0,0.99,power
1109,8.132325092998739e-09,4.0229545621317276e-08,1.0,1.0,0.99,power
1110,8.050891610808828e-09,3.982667919593643e-08,1.0,1.0,0.99,power
1111,7.970277263775988e-09,3.942784739003316e-08,1.0,1.0,0.99,power
1112,7.890466483617901e-09,3.9033009370069286e-08,1.0,1.0,0.99,power
1113,7.811458488480552e-09,3.864212539154115e-08,1.0,1.0,0.99,power
1114,7.733238042797428e-09,3.825515563171312e-08,1.0,1.0,0.99,power
1115,7.655804401026906e-09,3.787206127079841e-08,1.0,1.0,0.99,power
1116,7.579142590763812e-09,3.749280319481451e-08,1.0,1.0,0.99,power
1117,7.503251937338328e-09,3.711734315750657e-08,1.0,1.0,0.99,power
1118,7.4281177159883605e-09,3.6745643037164926e-08,1.0,1.0,0.99,power
1119,7.3537392601152506e-09,3.637766494105324e-08,1.0,1.0,0.99,power
1120,7.280102208218535e-09,3.6013372062106116e-08,1.0,1.0,0.99,power
1121,7.207205869222359e-09,3.5652727397307233e-08,1.0,1.0,0.99,power
1122,7.135036130404757e-09,3.529569416804303e-08,1.0,1.0,0.99,power
1123,7.063592337388087e-09,3.4942236068584025e-08,1.0,1.0,0.99,power
1124,6.992860700904321e-09,3.4592317984745716e-08,1.0,1.0,0.99,power
1125,6.922840496238286e-09,3.424590392130227e-08,1.0,1.0,0.99,power
1126,6.8535182925303275e-09,3.390295867090996e-08,1.0,1.0,0.99,power
1127,6.784893369163327e-09,3.356344805552423e-08,1.0,1.0,0.99,power
1128,6.71695248039709e-09,3.3227337165281025e-08,1.0,1.0,0.99,power
1129,6.649694983014093e-09,3.289459228945573e-08,1.0,1.0,0.99,power
1130,6.583107932581133e-09,3.2565179430620024e-08,1.0,1.0,0.99,power
1131,6.5171906362806695e-09,3.2239065476017295e-08,1.0,1.0,0.99,power
1132,6.451930405011596e-09,3.191621725994798e-08,1.0,1.0,0.99,power
1133,6.387326630257756e-09,3.159660203167988e-08,1.0,1.0,0.99,power
1134,6.323366796783103e-09,3.128018758042789e-08,1.0,1.0,0.99,power
1135,6.2600503362177555e-09,3.0966941734344994e-08,1.0,1.0,0.99,power
1136,6.197364985329146e-09,3.06568327286335e-08,1.0,1.0,0.99,power
1137,6.135310190399952e-09,3.0349829276455214e-08,1.0,1.0,0.99,power
1138,6.073873940717209e-09,3.00459000698351e-08,1.0,1.0,0.99,power
1139,6.013055680989566e-09,2.97450146348706e-08,1.0,1.0,0.99,power
1140,5.952843642200608e-09,2.94471424239258e-08,1.0,1.0,0.99,power
1141,5.893237243803645e-09,2.9152252821121875e-08,1.0,1.0,0.99,power
1142,5.834225032757146e-09,2.8860316492018877e-08,1.0,1.0,0.99,power
1143,5.77580638095408e-09,2.857130372274591e-08,1.0,1.0,0.99,power
1144,5.717970039468816e-09,2.828518501801994e-08,1.0,1.0,0.99,power
1145,5.660715462667633e-09,2.8001931734173327e-08,1.0,1.0,0.99,power
1146,5.604031593079219e-09,2.7721514784920523e-08,1.0,1.0,0.99,power
1147,5.547917908925982e-09,2.7443906111554842e-08,1.0,1.0,0.99,power
1148,5.4923635438238276e-09,2.7169077500643785e-08,1.0,1.0,0.99,power
1149,5.4373679920416606e-09,2.6897001128347656e-08,1.0,1.0,0.99,power
1150,5.382920630528802e-09,2.6627649242553512e-08,1.0,1.0,0.99,power
1151,5.329020937057716e-09,2.636099469877088e-08,1.0,1.0,0.99,power
1152,5.275658509302232e-09,2.6097010434915428e-08,1.0,1.0,0.99,power
1153,5.222832849251052e-09,2.5835669938579776e-08,1.0,1.0,0.99,power
1154,5.170533747091423e-09,2.5576946460683678e-08,1.0,1.0,0.99,power
1155,5.11876070572735e-09,2.5320813776256994e-08,1.0,1.0,0.99,power
1156,5.067503728816285e-09,2.5067246249565514e-08,1.0,1.0,0.99,power
1157,5.016762347302003e-09,2.4816217930587687e-08,1.0,1.0,0.99,power
1158,4.966526732072016e-09,2.4567703339731356e-08,1.0,1.0,0.99,power
1159,4.91679643820233e-09,2.4321677533203525e-08,1.0,1.0,0.99,power
1160,4.867561836086597e-09,2.4078115451427724e-08,1.0,1.0,0.99,power
1161,4.818822485385285e-09,2.3836992311409997e-08,1.0,1.0,0.99,power
1162,4.770568976511522e-09,2.3598283885843883e-08,1.0,1.0,0.99,power
1163,4.72280081575675e-09,2.3361966004480755e-08,1.0,1.0,0.99,power
1164,4.675508806311372e-09,2.3128014689177364e-08,1.0,1.0,0.99,power
1165,4.6286925048662e-09,2.2896406113333127e-08,1.0,1.0,0.99,power
1166,4.582342845212018e-09,2.2667116833953433e-08,1.0,1.0,0.99,power
1167,4.5364594261221066e-09,2.2440123833935228e-08,1.0,1.0,0.99,power
1168,4.491033368685436e-09,2.221540406525452e-08,1.0,1.0,0.99,power
1169,4.446064232561685e-09,2.1992934519842704e-08,1.0,1.0,0.99,power
1170,4.401543332135426e-09,2.177269291556044e-08,1.0,1.0,0.99,power
1171,4.357470266342716e-09,2.1554656772444688e-08,1.0,1.0,0.99,power
1172,4.31383651465102e-09,2.1338804138875135e-08,1.0,1.0,0.99,power
1173,4.270641671233979e-09,2.1125112932391986e-08,1.0,1.0,0.99,power
1174,4.227877378327022e-09,2.091356176668726e-08,1.0,1.0,0.99,power
1175,4.185543254575315e-09,2.0704129377716253e-08,1.0,1.0,0.99,power
1176,4.143631099003612e-09,2.049679397515575e-08,1.0,1.0,0.99,power
1177,4.102140526274857e-09,2.0291534921518944e-08,1.0,1.0,0.99,power
1178,4.061063536767692e-09,2.0088331279727705e-08,1.0,1.0,0.99,power
1179,4.0203997314923704e-09,1.988716270529239e-08,1.0,1.0,0.99,power
1180,3.980141264015335e-09,1.9688008737367287e-08,1.0,1.0,0.99,power
1181,3.940287714568883e-09,1.9490848968739965e-08,1.0,1.0,0.99,power
1182,3.9008314474271305e-09,1.9295663613350968e-08,1.0,1.0,0.99,power
1183,3.861772078722211e-09,1.9102432999950227e-08,1.0,1.0,0.99,power
1184,3.823102019979656e-09,1.8911137265743032e-08,1.0,1.0,0.99,power
1185,3.784820945385142e-09,1.8721757310261782e-08,1.0,1.0,0.99,power
1186,3.7469214470909036e-09,1.853427380862851e-08,1.0,1.0,0.99,power
1187,3.7094031790240254e-09,1.834866782762312e-08,1.0,1.0,0.99,power
1188,3.6722588858335724e-09,1.816492041067959e-08,1.0,1.0,0.99,power
1189,3.635488203956333e-09,1.7983013163705823e-08,1.0,1.0,0.99,power
1190,3.5990840518733337e-09,1.780292764503866e-08,1.0,1.0,0.99,power
1191,3.5630460932849234e-09,1.762464547712856e-08,1.0,1.0,0.99,power
1192,3.527367360785554e-09,1.7448148576886816e-08,1.0,1.0,0.99,power
1193,3.4920474921447213e-09,1.72734193571532e-08,1.0,1.0,0.99,power
1194,3.457079711665796e-09,1.710043970038848e-08,1.0,1.0,0.99,power
1195,3.42246364353774e-09,1.6929192361990343e-08,1.0,1.0,0.99,power
1196,3.3881926317802176e-09,1.6759659839096122e-08,1.0,1.0,0.99,power
1197,3.3542663600931287e-09,1.659182529509047e-08,1.0,1.0,0.99,power
1198,3.320678222654299e-09,1.6425671197620425e-08,1.0,1.0,0.99,power
1199,3.2874279719730317e-09,1.62611811186175e-08,1.0,1.0,0.99,power
1200,3.2545091539079804e-09,1.6098338351130995e-08,1.0,1.0,0.99,power
1201,3.221921454789561e-09,1.5937126164256973e-08,1.0,1.0,0.99,power
1202,3.1896585741211544e-09,1.577752843715342e-08,1.0,1.0,0.99,power
1203,3.1577202241843555e-09,1.5619528838155207e-08,1.0,1.0,0.99,power
1204,3.126100238343938e-09,1.5463111690296928e-08,1.0,1.0,0.99,power
1205,3.0947983153345393e-09,1.530826084132266e-08,1.0,1.0,0.99,power
1206,3.063808384234117e-09,1.5154960692382062e-08,1.0,1.0,0.99,power
1207,3.03313018554972e-09,1.5003195801486832e-08,1.0,1.0,0.99,power
1208,3.0027577924160874e-09,1.4852950610971917e-08,1.0,1.0,0.99,power
1209,2.9726908945850853e-09,1.470420992299694e-08,1.0,1.0,0.99,power
1210,2.942923701463087e-09,1.4556959101478861e-08,1.0,1.0,0.99,power
1211,2.9134559379993228e-09,1.4411182409459466e-08,1.0,1.0,0.99,power
1212,2.8842818982677036e-09,1.4266865908130696e-08,1.0,1.0,0.99,power
1213,2.8554013360383153e-09,1.4123994365633636e-08,1.0,1.0,0.99,power
1214,2.8268086121112597e-09,1.398255360525747e-08,1.0,1.0,0.99,power
1215,2.7985035288997303e-09,1.3842529524211101e-08,1.0,1.0,0.99,power
1216,2.770480572941379e-09,1.3703907488371518e-08,1.0,1.0,0.99,power
1217,2.7427395128110683e-09,1.3566673480698698e-08,1.0,1.0,0.99,power
1218,2.715274929069645e-09,1.343081393478685e-08,1.0,1.0,0.99,power
1219,2.6880866406215132e-09,1.3296314996020447e-08,1.0,1.0,0.99,power
1220,2.6611693489026573e-09,1.3163162751022744e-08,1.0,1.0,0.99,power
1221,2.6345228216346663e-09,1.3031343997652776e-08,1.0,1.0,0.99,power
1222,2.608141884251598e-09,1.2900845268025694e-08,1.0,1.0,0.99,power
1223,2.5820263167170576e-09,1.27716534746583e-08,1.0,1.0,0.99,power
1224,2.5561710749963424e-09,1.2643755447245362e-08,1.0,1.0,0.99,power
1225,2.530575892499689e-09,1.2517137987060304e-08,1.0,1.0,0.99,power
1226,2.5052358460485887e-09,1.2391788642469774e-08,1.0,1.0,0.99,power
1227,2.4801507027968806e-09,1.2267694616394124e-08,1.0,1.0,0.99,power
1228,2.4553155648820794e-09,1.2144843280321736e-08,1.0,1.0,0.99,power
1229,2.4307302704264043e-09,1.2023222045333851e-08,1.0,1.0,0.99,power
1230,2.4063900442027245e-09,1.1902819007004965e-08,1.0,1.0,0.99,power
1231,2.382294632159681e-09,1.1783621688713407e-08,1.0,1.0,0.99,power
1232,2.358439413317921e-09,1.1665617871877622e-08,1.0,1.0,0.99,power
1233,2.334824150589613e-09,1.15487956412682e-08,1.0,1.0,0.99,power
1234,2.3114442523727475e-09,1.1433143645576388e-08,1.0,1.0,0.99,power
1235,2.2882995595726836e-09,1.131864942930975e-08,1.0,1.0,0.99,power
1236,2.2653855460833697e-09,1.120530193228899e-08,1.0,1.0,0.99,power
1237,2.2427020256506933e-09,1.1093089724147535e-08,1.0,1.0,0.99,power
1238,2.2202446385329267e-09,1.0982000833150407e-08,1.0,1.0,0.99,power
1239,2.198013114042065e-09,1.0872024846546248e-08,1.0,1.0,0.99,power
1240,2.1760032117078256e-09,1.0763149831772815e-08,1.0,1.0,0.99,power
1241,2.154214679868418e-09,1.0655365280780767e-08,1.0,1.0,0.99,power
1242,2.1326433592345513e-09,1.0548660159290536e-08,1.0,1.0,0.99,power
1243,2.1112889914425156e-09,1.0443023507113372e-08,1.0,1.0,0.99,power
1244,2.090147496659197e-09,1.0338444715356427e-08,1.0,1.0,0.99,power
1245,2.069218668785719e-09,1.0234913180928184e-08,1.0,1.0,0.99,power
1246,2.0484984303896223e-09,1.013241832122431e-08,1.0,1.0,0.99,power
1247,2.027986643663492e-09,1.0030950219482909e-08,1.0,1.0,0.99,power
1248,2.007679291144877e-09,9.930497846607406e-09,1.0,1.0,0.99,power
1249,1.9875762133686994e-09,9.831051612012198e-09,1.0,1.0,0.99,power
1250,1.9676735218662527e-09,9.732601222317436e-09,1.0,1.0,0.99,power
1251,1.9479710360112965e-09,9.635136719490389e-09,1.0,1.0,0.99,power
1252,1.928464919731675e-09,9.538648224968653e-09,1.0,1.0,0.99,power
1253,1.909155046801526e-09,9.443126109602061e-09,1.0,1.0,0.99,power
1254,1.8900376128210955e-09,9.348560428551269e-09,1.0,1.0,0.99,power
1255,1.8711124980202525e-09,9.254941676739498e-09,1.0,1.0,0.99,power
1256,1.8523760242993136e-09,9.162260574083942e-09,1.0,1.0,0.99,power
1257,1.833828013794062e-09,9.070507572378597e-09,1.0,1.0,0.99,power
1258,1.8154648794633034e-09,8.97967339122048e-09,1.0,1.0,0.99,power
1259,1.797286470042561e-09,8.88974882106176e-09,1.0,1.0,0.99,power
1260,1.7792892484370335e-09,8.800724851234553e-09,1.0,1.0,0.99,power
1261,1.761473078778847e-09,8.712592370350289e-09,1.0,1.0,0.99,power
1262,1.743834476104616e-09,8.625342375453319e-09,1.0,1.0,0.99,power
1263,1.7263733052112649e-09,8.53896619339806e-09,1.0,1.0,0.99,power
1264,1.7090861709577085e-09,8.45345494937055e-09,1.0,1.0,0.99,power
1265,1.691972952560485e-09,8.368799965802e-09,1.0,1.0,0.99,power
1266,1.6750302795638903e-09,8.284993066121588e-09,1.0,1.0,0.99,power
1267,1.6582580468037967e-09,8.20202518788061e-09,1.0,1.0,0.99,power
1268,1.6416530040499484e-09,8.119888026280163e-09,1.0,1.0,0.99,power
1269,1.625214983949255e-09,8.038573546895104e-09,1.0,1.0,0.99,power
1270,1.6089408121656096e-09,7.958073412024378e-09,1.0,1.0,0.99,power
1271,1.5928303505609383e-09,7.878379306069411e-09,1.0,1.0,0.99,power
1272,1.5768804517716374e-09,7.799483287457658e-09,1.0,1.0,0.99,power
1273,1.561091014763241e-09,7.721377345668942e-09,1.0,1.0,0.99,power
1274,1.5454589684151256e-09,7.644053786042518e-09,1.0,1.0,0.99,power
1275,1.5299841345378954e-09,7.567504238716337e-09,1.0,1.0,0.99,power
1276,1.5146635646304503e-09,7.491721431040104e-09,1.0,1.0,0.99,power
1277,1.4994970992540245e-09,7.416697477661393e-09,1.0,1.0,0.99,power
1278,1.484481808512137e-09,7.34242488452566e-09,1.0,1.0,0.99,power
1279,1.4696175650060659e-09,7.268896009326419e-09,1.0,1.0,0.99,power
1280,1.4549014763079358e-09,7.19610345907625e-09,1.0,1.0,0.99,power
1281,1.4403334120006224e-09,7.1240399905965224e-09,1.0,1.0,0.99,power
1282,1.4259105747520748e-09,7.05269813357926e-09,1.0,1.0,0.99,power
1283,1.411632778603636e-09,6.982070604573649e-09,1.0,1.0,0.99,power
1284,1.3974973378883954e-09,6.912150372997011e-09,1.0,1.0,0.99,power
1285,1.3835040674678394e-09,6.842930365233157e-09,1.0,1.0,0.99,power
1286,1.369650289923319e-09,6.774403718565245e-09,1.0,1.0,0.99,power
1287,1.3559358568408685e-09,6.706562945548128e-09,1.0,1.0,0.99,power
1288,1.3423581202282063e-09,6.639401892910114e-09,1.0,1.0,0.99,power
1289,1.328916971153442e-09,6.572913289768665e-09,1.0,1.0,0.99,power
1290,1.3156097859733529e-09,6.507090370072879e-09,1.0,1.0,0.99,power
1291,1.3024364779297838e-09,6.441926692191402e-09,1.0,1.0,0.99,power
1292,1.2893944563727254e-09,6.37741568413451e-09,1.0,1.0,0.99,power
1293,1.2764836343462821e-09,6.3135503977036425e-09,1.0,1.0,0.99,power
1294,1.2637014951138133e-09,6.25032502822521e-09,1.0,1.0,0.99,power
1295,1.251047957792946e-09,6.187732749975686e-09,1.0,1.0,0.99,power
1296,1.2385205130212546e-09,6.125767147664749e-09,1.0,1.0,0.99,power
1297,1.226119103102545e-09,6.064422212365284e-09,1.0,1.0,0.99,power
1298,1.2138413118043085e-09,6.003691450854855e-09,1.0,1.0,0.99,power
1299,1.2016869973574246e-09,5.943568896216641e-09,1.0,1.0,0.99,power
1300,1.1896538508066743e-09,5.8840484327965306e-09,1.0,1.0,0.99,power
1301,1.1777417530221729e-09,5.8251239761459515e-09,1.0,1.0,0.99,power
1302,1.1659483718274054e-09,5.766789831359162e-09,1.0,1.0,0.99,power
1303,1.1542736237912624e-09,5.709039510732145e-09,1.0,1.0,0.99,power
1304,1.1427152621115255e-09,5.651867646038591e-09,1.0,1.0,0.99,power
1305,1.1312731511643782e-09,5.59526847632028e-09,1.0,1.0,0.99,power
1306,1.1199450806694551e-09,5.5392359201144334e-09,1.0,1.0,0.99,power
1307,1.1087309766187154e-09,5.483764632329751e-09,1.0,1.0,0.99,power
1308,1.097628647101299e-09,5.4288486362255245e-09,1.0,1.0,0.99,power
1309,1.0866380021637511e-09,5.374482634295071e-09,1.0,1.0,0.99,power
1310,1.0757568941005787e-09,5.320661184976815e-09,1.0,1.0,0.99,power
1311,1.0649852393014e-09,5.2673786071614866e-09,1.0,1.0,0.99,power
1312,1.0543209677446113e-09,5.2146296774289874e-09,1.0,1.0,0.99,power
1313,1.0437639523613578e-09,5.1624090318373e-09,1.0,1.0,0.99,power
1314,1.033312172617723e-09,5.110711170389739e-09,1.0,1.0,0.99,power
1315,1.0229655348929197e-09,5.059531139719792e-09,1.0,1.0,0.99,power
1316,1.0127220215561055e-09,5.008863504097704e-09,1.0,1.0,0.99,power
1317,1.0025815417760915e-09,4.958703504237621e-09,1.0,1.0,0.99,power
1318,9.925421343671513e-10,4.9090456598414574e-09,1.0,1.0,0.99,power
1319,9.826037295746496e-10,4.859885017311459e-09,1.0,1.0,0.99,power
1320,9.727643755366911e-10,4.811216812241458e-09,1.0,1.0,0.99,power
